,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
125879,125879,927032846,Anas acuta,927024278,2007-02-21 05:34:27.000,38.686,141.041,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125880,125880,927032846,Anas acuta,927024278,2007-02-21 07:00:00.000,38.844,140.434,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125881,125881,927032846,Anas acuta,927024278,2007-02-21 08:43:17.000,38.736999999999995,141.069,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125882,125882,927032846,Anas acuta,927024278,2007-02-21 10:32:53.000,38.648,141.112,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125883,125883,927032846,Anas acuta,927024278,2007-02-22 11:48:17.000,38.63800000000001,141.11,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125884,125884,927032846,Anas acuta,927024278,2007-02-22 13:29:19.000,38.626,141.076,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125885,125885,927032846,Anas acuta,927024278,2007-02-22 14:56:25.000,38.655,141.1,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125886,125886,927032846,Anas acuta,927024278,2007-02-22 16:39:04.000,38.639,141.10399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125887,125887,927032846,Anas acuta,927024278,2007-02-22 17:47:12.000,38.635999999999996,141.112,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125888,125888,927032846,Anas acuta,927024278,2007-02-22 18:57:39.000,38.635999999999996,141.112,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125889,125889,927032846,Anas acuta,927024278,2007-02-22 19:28:54.000,38.639,141.111,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125890,125890,927032846,Anas acuta,927024278,2007-02-23 18:34:02.000,38.67,141.128,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125891,125891,927032846,Anas acuta,927024278,2007-02-23 19:16:18.000,38.599000000000004,141.183,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125892,125892,927032846,Anas acuta,927024278,2007-02-23 20:17:00.000,38.76300000000001,140.931,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125893,125893,927032846,Anas acuta,927024278,2007-02-24 01:24:39.000,38.717,141.01,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125894,125894,927032846,Anas acuta,927024278,2007-02-24 02:11:57.000,38.594,141.01,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125895,125895,927032846,Anas acuta,927024278,2007-02-24 03:53:49.000,38.711,141.115,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125896,125896,927032846,Anas acuta,927024278,2007-02-25 03:38:00.000,38.914,134.654,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125897,125897,927032846,Anas acuta,927024278,2007-02-25 04:44:39.000,38.412,139.506,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125898,125898,927032846,Anas acuta,927024278,2007-02-25 07:07:21.000,38.565,140.412,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125899,125899,927032846,Anas acuta,927024278,2007-02-25 08:34:47.000,38.589,140.438,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125900,125900,927032846,Anas acuta,927024278,2007-02-25 08:49:00.000,38.598,140.441,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125901,125901,927032846,Anas acuta,927024278,2007-02-25 10:39:37.000,38.516,140.357,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125902,125902,927032846,Anas acuta,927024278,2007-02-25 11:26:58.000,38.464,140.287,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125903,125903,927032846,Anas acuta,927024278,2007-02-25 12:17:22.000,38.411,139.782,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125904,125904,927032846,Anas acuta,927024278,2007-02-26 11:56:04.000,38.506,140.35,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125905,125905,927032846,Anas acuta,927024278,2007-02-26 15:55:51.000,38.503,140.361,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125906,125906,927032846,Anas acuta,927024278,2007-02-26 17:37:34.000,38.482,140.338,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125907,125907,927032846,Anas acuta,927024278,2007-02-26 18:42:19.000,38.503,140.347,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125908,125908,927032846,Anas acuta,927024278,2007-02-26 19:00:50.000,38.509,140.358,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125909,125909,927032846,Anas acuta,927024278,2007-02-27 20:18:54.000,38.519,140.208,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125910,125910,927032846,Anas acuta,927024278,2007-02-27 21:43:38.000,38.628,140.269,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125911,125911,927032846,Anas acuta,927024278,2007-02-27 21:56:10.000,38.604,140.417,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125912,125912,927032846,Anas acuta,927024278,2007-02-28 03:08:29.000,38.544000000000004,140.183,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125913,125913,927032846,Anas acuta,927024278,2007-02-28 04:14:12.000,38.431999999999995,140.406,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125914,125914,927032846,Anas acuta,927024278,2007-03-01 04:42:37.000,38.49,140.295,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125915,125915,927032846,Anas acuta,927024278,2007-03-01 05:41:43.000,38.483000000000004,140.382,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125916,125916,927032846,Anas acuta,927024278,2007-03-01 07:13:55.000,38.504,140.372,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125917,125917,927032846,Anas acuta,927024278,2007-03-01 10:47:08.000,38.506,140.346,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125918,125918,927032846,Anas acuta,927024278,2007-03-02 12:01:05.000,38.274,142.461,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125919,125919,927032846,Anas acuta,927024278,2007-03-02 16:58:45.000,38.391999999999996,141.284,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125920,125920,927032846,Anas acuta,927024278,2007-03-02 17:56:43.000,38.471,140.394,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125921,125921,927032846,Anas acuta,927024278,2007-03-02 19:05:58.000,38.541,140.35,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125922,125922,927032846,Anas acuta,927024278,2007-03-02 19:34:56.000,38.51,140.342,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125923,125923,927032846,Anas acuta,927024278,2007-03-04 01:41:35.000,38.561,140.395,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125924,125924,927032846,Anas acuta,927024278,2007-03-04 02:31:02.000,38.53,140.461,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125925,125925,927032846,Anas acuta,927024278,2007-03-04 04:13:08.000,38.56,140.378,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125926,125926,927032846,Anas acuta,927024278,2007-03-05 04:03:49.000,38.655,142.749,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125927,125927,927032846,Anas acuta,927024278,2007-03-05 04:55:02.000,38.603,140.46200000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125928,125928,927032846,Anas acuta,927024278,2007-03-05 05:37:57.000,38.611999999999995,140.453,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125929,125929,927032846,Anas acuta,927024278,2007-03-05 07:16:43.000,38.585,140.47,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125930,125930,927032846,Anas acuta,927024278,2007-03-05 08:38:30.000,38.599000000000004,140.433,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125931,125931,927032846,Anas acuta,927024278,2007-03-05 10:54:49.000,38.501999999999995,140.352,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125932,125932,927032846,Anas acuta,927024278,2007-03-06 12:11:42.000,38.626999999999995,140.388,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125933,125933,927032846,Anas acuta,927024278,2007-03-06 12:48:22.000,38.626999999999995,140.4,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125934,125934,927032846,Anas acuta,927024278,2007-03-06 16:20:17.000,38.919000000000004,140.398,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125935,125935,927032846,Anas acuta,927024278,2007-03-06 17:07:00.000,38.611,140.394,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125936,125936,927032846,Anas acuta,927024278,2007-03-06 17:55:17.000,38.634,140.375,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125937,125937,927032846,Anas acuta,927024278,2007-03-06 18:50:49.000,38.637,140.40200000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125938,125938,927032846,Anas acuta,927024278,2007-03-06 19:11:32.000,38.59,140.44899999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125939,125939,927032846,Anas acuta,927024278,2007-03-07 20:15:39.000,38.515,140.37,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125940,125940,927032846,Anas acuta,927024278,2007-03-07 20:27:25.000,38.541,140.156,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125941,125941,927032846,Anas acuta,927024278,2007-03-07 21:44:44.000,38.482,140.392,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125942,125942,927032846,Anas acuta,927024278,2007-03-08 00:08:02.000,38.495,140.459,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125943,125943,927032846,Anas acuta,927024278,2007-03-08 01:47:59.000,38.503,140.34799999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125944,125944,927032846,Anas acuta,927024278,2007-03-08 03:29:18.000,38.566,140.446,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125945,125945,927032846,Anas acuta,927024278,2007-03-09 03:18:41.000,38.576,140.374,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125946,125946,927032846,Anas acuta,927024278,2007-03-09 05:48:55.000,38.519,140.476,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125947,125947,927032846,Anas acuta,927024278,2007-03-09 07:01:11.000,38.497,139.965,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125948,125948,927032846,Anas acuta,927024278,2007-03-09 07:22:55.000,38.461,140.342,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125949,125949,927032846,Anas acuta,927024278,2007-03-09 11:02:27.000,38.848,140.84799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125950,125950,927032846,Anas acuta,927024278,2007-03-09 12:10:16.000,38.545,140.414,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125951,125951,927032846,Anas acuta,927024278,2007-03-10 15:34:30.000,38.833,139.952,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125952,125952,927032846,Anas acuta,927024278,2007-03-10 18:05:39.000,38.81,139.987,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125953,125953,927032846,Anas acuta,927024278,2007-03-10 19:17:19.000,38.832,139.951,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125954,125954,927032846,Anas acuta,927024278,2007-03-11 18:50:33.000,38.876,139.89700000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125955,125955,927032846,Anas acuta,927024278,2007-03-11 19:31:40.000,38.882,139.892,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125956,125956,927032846,Anas acuta,927024278,2007-03-12 00:17:38.000,38.906,139.744,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125957,125957,927032846,Anas acuta,927024278,2007-03-12 02:47:10.000,38.916,139.835,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125958,125958,927032846,Anas acuta,927024278,2007-03-13 04:18:00.000,38.379,140.376,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125959,125959,927032846,Anas acuta,927024278,2007-03-13 06:42:16.000,38.413000000000004,140.374,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125960,125960,927032846,Anas acuta,927024278,2007-03-13 11:09:28.000,38.367,140.29399999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125961,125961,927032846,Anas acuta,927024278,2007-03-14 12:27:28.000,38.381,140.185,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125962,125962,927032846,Anas acuta,927024278,2007-03-14 14:51:28.000,38.371,140.34,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125963,125963,927032846,Anas acuta,927024278,2007-03-14 17:14:03.000,38.385999999999996,140.338,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125964,125964,927032846,Anas acuta,927024278,2007-03-14 18:54:34.000,38.385999999999996,140.347,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125965,125965,927032846,Anas acuta,927024278,2007-03-14 19:24:27.000,38.376,140.332,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125966,125966,927032846,Anas acuta,927024278,2007-03-14 20:34:38.000,38.402,140.334,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125967,125967,927032846,Anas acuta,927024278,2007-03-15 20:10:57.000,38.42,140.33,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125968,125968,927032846,Anas acuta,927024278,2007-03-15 20:36:44.000,38.426,140.316,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125969,125969,927032846,Anas acuta,927024278,2007-03-15 23:13:00.000,38.236999999999995,140.338,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125970,125970,927032846,Anas acuta,927024278,2007-03-16 00:26:37.000,38.404,140.488,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125971,125971,927032846,Anas acuta,927024278,2007-03-16 02:05:31.000,38.41,140.309,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125972,125972,927032846,Anas acuta,927024278,2007-03-16 04:26:41.000,38.519,140.357,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125973,125973,927032846,Anas acuta,927024278,2007-03-17 03:41:03.000,37.608000000000004,138.701,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125974,125974,927032846,Anas acuta,927024278,2007-03-17 04:14:35.000,38.83,140.263,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125975,125975,927032846,Anas acuta,927024278,2007-03-17 05:22:42.000,38.702,140.314,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125976,125976,927032846,Anas acuta,927024278,2007-03-17 05:51:36.000,38.284,140.317,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125977,125977,927032846,Anas acuta,927024278,2007-03-17 07:35:13.000,37.575,137.893,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125978,125978,927032846,Anas acuta,927024278,2007-03-17 11:16:29.000,38.416,140.304,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125979,125979,927032846,Anas acuta,927024278,2007-03-18 15:51:54.000,38.413000000000004,140.328,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125980,125980,927032846,Anas acuta,927024278,2007-03-18 17:30:26.000,38.416,140.319,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125981,125981,927032846,Anas acuta,927024278,2007-03-18 18:09:18.000,38.422,140.322,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125982,125982,927032846,Anas acuta,927024278,2007-03-18 18:54:43.000,38.409,140.319,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125983,125983,927032846,Anas acuta,927024278,2007-03-18 19:27:04.000,38.407,140.342,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125984,125984,927032846,Anas acuta,927024278,2007-03-19 19:40:08.000,38.405,140.373,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125985,125985,927032846,Anas acuta,927024278,2007-03-19 20:11:58.000,38.399,140.41299999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125986,125986,927032846,Anas acuta,927024278,2007-03-19 20:44:19.000,38.389,140.623,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125987,125987,927032846,Anas acuta,927024278,2007-03-20 00:34:24.000,38.37300000000001,140.639,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125988,125988,927032846,Anas acuta,927024278,2007-03-20 03:04:24.000,38.63,138.704,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125989,125989,927032846,Anas acuta,927024278,2007-03-21 04:35:38.000,38.461999999999996,139.88,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125990,125990,927032846,Anas acuta,927024278,2007-03-21 05:07:44.000,38.394,140.317,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125991,125991,927032846,Anas acuta,927024278,2007-03-21 05:55:42.000,38.38800000000001,140.358,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125992,125992,927032846,Anas acuta,927024278,2007-03-21 07:04:08.000,38.408,140.247,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125993,125993,927032846,Anas acuta,927024278,2007-03-21 07:35:42.000,38.468,140.567,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125994,125994,927032846,Anas acuta,927024278,2007-03-21 11:24:42.000,38.425,140.32299999999998,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125995,125995,927032846,Anas acuta,927024278,2007-03-22 12:43:56.000,38.455999999999996,140.6,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125996,125996,927032846,Anas acuta,927024278,2007-03-22 15:09:48.000,38.416,140.308,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125997,125997,927032846,Anas acuta,927024278,2007-03-22 17:20:11.000,38.442,140.298,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125998,125998,927032846,Anas acuta,927024278,2007-03-22 18:54:11.000,38.42,140.312,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
125999,125999,927032846,Anas acuta,927024278,2007-03-22 19:30:05.000,38.422,140.306,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126000,126000,927032846,Anas acuta,927024278,2007-03-22 21:10:31.000,38.495,140.313,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126001,126001,927032846,Anas acuta,927024278,2007-03-24 00:37:27.000,38.327,140.674,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126002,126002,927032846,Anas acuta,927024278,2007-03-24 02:24:54.000,38.391,140.325,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126003,126003,927032846,Anas acuta,927024278,2007-03-24 04:03:32.000,38.358000000000004,140.64600000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126004,126004,927032846,Anas acuta,927024278,2007-03-24 04:34:01.000,38.402,140.342,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126005,126005,927032846,Anas acuta,927024278,2007-03-25 04:22:04.000,38.341,140.39600000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126006,126006,927032846,Anas acuta,927024278,2007-03-25 05:24:49.000,38.365,140.351,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126007,126007,927032846,Anas acuta,927024278,2007-03-25 06:00:20.000,38.448,140.343,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126008,126008,927032846,Anas acuta,927024278,2007-03-25 06:06:03.000,38.439,140.474,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126009,126009,927032846,Anas acuta,927024278,2007-03-25 07:44:33.000,38.414,141.395,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126010,126010,927032846,Anas acuta,927024278,2007-03-25 11:35:14.000,38.814,140.21200000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126011,126011,927032846,Anas acuta,927024278,2007-03-26 16:10:17.000,38.624,140.436,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126012,126012,927032846,Anas acuta,927024278,2007-03-26 17:50:25.000,38.622,140.436,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126013,126013,927032846,Anas acuta,927024278,2007-03-26 18:18:39.000,38.628,140.415,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126014,126014,927032846,Anas acuta,927024278,2007-03-26 18:56:47.000,38.631,140.434,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126015,126015,927032846,Anas acuta,927024278,2007-03-26 19:35:43.000,38.645,140.317,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126016,126016,927032846,Anas acuta,927024278,2007-03-26 19:54:54.000,38.634,140.43,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
