,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
123441,123441,927032843,Anas acuta,927024278,2007-02-15 17:27:22.000,38.714,141.069,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123442,123442,927032843,Anas acuta,927024278,2007-02-15 17:49:49.000,38.698,141.054,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123443,123443,927032843,Anas acuta,927024278,2007-02-15 19:08:49.000,38.707,141.078,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123444,123444,927032843,Anas acuta,927024278,2007-02-15 20:01:20.000,38.711,141.054,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123445,123445,927032843,Anas acuta,927024278,2007-02-15 20:05:07.000,38.71,141.07,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123446,123446,927032843,Anas acuta,927024278,2007-02-17 03:24:56.000,38.728,140.515,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123447,123447,927032843,Anas acuta,927024278,2007-02-17 04:38:58.000,38.721,141.33,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123448,123448,927032843,Anas acuta,927024278,2007-02-17 06:21:02.000,38.705,141.075,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123449,123449,927032843,Anas acuta,927024278,2007-02-17 06:55:19.000,38.728,141.148,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123450,123450,927032843,Anas acuta,927024278,2007-02-17 09:49:28.000,38.68,141.154,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123451,123451,927032843,Anas acuta,927024278,2007-02-17 10:25:23.000,38.69,141.07,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123452,123452,927032843,Anas acuta,927024278,2007-02-18 09:34:51.000,38.828,141.088,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123453,123453,927032843,Anas acuta,927024278,2007-02-18 11:38:05.000,38.703,141.137,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123454,123454,927032843,Anas acuta,927024278,2007-02-18 13:22:42.000,38.71,141.04399999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123455,123455,927032843,Anas acuta,927024278,2007-02-18 15:39:39.000,38.75,140.95,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123456,123456,927032843,Anas acuta,927024278,2007-02-18 16:51:49.000,38.753,141.07399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123457,123457,927032843,Anas acuta,927024278,2007-02-18 17:19:27.000,38.701,141.09799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123458,123458,927032843,Anas acuta,927024278,2007-02-18 18:31:40.000,38.728,141.023,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123459,123459,927032843,Anas acuta,927024278,2007-02-19 18:25:05.000,38.714,141.076,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123460,123460,927032843,Anas acuta,927024278,2007-02-19 18:28:27.000,38.753,141.105,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123461,123461,927032843,Anas acuta,927024278,2007-02-19 20:00:21.000,38.757,141.012,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123462,123462,927032843,Anas acuta,927024278,2007-02-19 20:08:05.000,38.716,141.042,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123463,123463,927032843,Anas acuta,927024278,2007-02-19 23:23:31.000,38.815,141.20600000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123464,123464,927032843,Anas acuta,927024278,2007-02-19 23:36:18.000,38.444,140.875,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123465,123465,927032843,Anas acuta,927024278,2007-02-20 02:50:20.000,38.736999999999995,141.08700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123466,123466,927032843,Anas acuta,927024278,2007-02-21 02:39:39.000,38.769,141.654,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123467,123467,927032843,Anas acuta,927024278,2007-02-21 08:42:38.000,38.683,141.132,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123468,123468,927032843,Anas acuta,927024278,2007-02-21 10:32:58.000,38.696,141.10399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123469,123469,927032843,Anas acuta,927024278,2007-02-21 12:15:20.000,38.663000000000004,140.164,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123470,123470,927032843,Anas acuta,927024278,2007-02-22 13:29:55.000,38.716,141.076,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123471,123471,927032843,Anas acuta,927024278,2007-02-22 14:54:24.000,38.666,141.121,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123472,123472,927032843,Anas acuta,927024278,2007-02-22 17:46:26.000,38.696999999999996,141.036,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123473,123473,927032843,Anas acuta,927024278,2007-02-22 18:56:02.000,38.727,141.144,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123474,123474,927032843,Anas acuta,927024278,2007-02-22 19:25:33.000,38.765,140.951,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123475,123475,927032843,Anas acuta,927024278,2007-02-22 20:27:10.000,38.765,140.90200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123476,123476,927032843,Anas acuta,927024278,2007-02-22 20:34:36.000,38.699,141.127,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123477,123477,927032843,Anas acuta,927024278,2007-02-23 20:11:30.000,38.711,141.072,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123478,123478,927032843,Anas acuta,927024278,2007-02-23 23:45:25.000,38.994,141.227,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123479,123479,927032843,Anas acuta,927024278,2007-02-24 01:23:58.000,39.032,140.843,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123480,123480,927032843,Anas acuta,927024278,2007-02-24 03:52:08.000,38.687,141.162,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123481,123481,927032843,Anas acuta,927024278,2007-02-24 04:59:10.000,38.378,140.857,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123482,123482,927032843,Anas acuta,927024278,2007-02-25 04:46:53.000,38.745,139.849,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123483,123483,927032843,Anas acuta,927024278,2007-02-25 07:05:58.000,38.618,140.844,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123484,123484,927032843,Anas acuta,927024278,2007-02-25 08:47:59.000,38.551,141.284,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123485,123485,927032843,Anas acuta,927024278,2007-02-25 10:40:01.000,38.852,141.22,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123486,123486,927032843,Anas acuta,927024278,2007-02-25 11:25:26.000,38.71,141.079,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123487,123487,927032843,Anas acuta,927024278,2007-02-26 12:54:04.000,38.704,141.096,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123488,123488,927032843,Anas acuta,927024278,2007-02-26 13:37:31.000,38.678000000000004,141.072,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123489,123489,927032843,Anas acuta,927024278,2007-02-26 15:57:48.000,38.686,141.156,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123490,123490,927032843,Anas acuta,927024278,2007-02-26 16:57:10.000,38.868,141.231,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123491,123491,927032843,Anas acuta,927024278,2007-02-26 17:38:19.000,38.696999999999996,141.115,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123492,123492,927032843,Anas acuta,927024278,2007-02-26 18:40:34.000,38.639,141.127,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123493,123493,927032843,Anas acuta,927024278,2007-02-26 18:46:55.000,38.608000000000004,141.214,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123494,123494,927032843,Anas acuta,927024278,2007-02-26 19:01:15.000,38.727,141.14,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123495,123495,927032843,Anas acuta,927024278,2007-02-26 20:42:57.000,37.726,141.495,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123496,123496,927032843,Anas acuta,927024278,2007-02-27 21:44:10.000,38.361,141.247,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123497,123497,927032843,Anas acuta,927024278,2007-02-27 23:20:55.000,38.608000000000004,140.937,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123498,123498,927032843,Anas acuta,927024278,2007-02-27 23:52:11.000,38.84,141.142,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123499,123499,927032843,Anas acuta,927024278,2007-02-28 01:02:53.000,38.673,141.273,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123500,123500,927032843,Anas acuta,927024278,2007-02-28 01:32:51.000,38.672,141.23,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123501,123501,927032843,Anas acuta,927024278,2007-02-28 03:08:42.000,38.525,140.955,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123502,123502,927032843,Anas acuta,927024278,2007-02-28 05:42:23.000,38.8,140.865,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123503,123503,927032843,Anas acuta,927024278,2007-03-01 07:13:45.000,38.723,141.17600000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123504,123504,927032843,Anas acuta,927024278,2007-03-01 10:31:34.000,38.603,141.045,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123505,123505,927032843,Anas acuta,927024278,2007-03-01 10:48:46.000,38.705,141.084,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123506,123506,927032843,Anas acuta,927024278,2007-03-01 12:13:16.000,38.81800000000001,141.188,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123507,123507,927032843,Anas acuta,927024278,2007-03-02 15:14:25.000,38.7,141.07299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123508,123508,927032843,Anas acuta,927024278,2007-03-02 16:58:43.000,38.699,141.083,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123509,123509,927032843,Anas acuta,927024278,2007-03-02 17:55:11.000,38.68,141.121,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123510,123510,927032843,Anas acuta,927024278,2007-03-02 19:06:36.000,38.705999999999996,141.033,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123511,123511,927032843,Anas acuta,927024278,2007-03-02 19:35:30.000,38.703,141.043,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123512,123512,927032843,Anas acuta,927024278,2007-03-04 00:01:21.000,38.739000000000004,141.112,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123513,123513,927032843,Anas acuta,927024278,2007-03-04 00:11:04.000,38.771,141.321,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123514,123514,927032843,Anas acuta,927024278,2007-03-04 02:31:25.000,38.629,141.107,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123515,123515,927032843,Anas acuta,927024278,2007-03-04 04:12:30.000,38.708,141.002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123516,123516,927032843,Anas acuta,927024278,2007-03-04 05:06:46.000,38.76,141.07299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123517,123517,927032843,Anas acuta,927024278,2007-03-04 06:00:33.000,38.606,141.089,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123518,123518,927032843,Anas acuta,927024278,2007-03-04 06:49:29.000,39.19300000000001,141.31,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123519,123519,927032843,Anas acuta,927024278,2007-03-04 07:40:15.000,38.734,141.067,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123520,123520,927032843,Anas acuta,927024278,2007-03-05 09:41:26.000,38.562,141.183,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123521,123521,927032843,Anas acuta,927024278,2007-03-05 10:55:07.000,38.606,141.109,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123522,123522,927032843,Anas acuta,927024278,2007-03-05 11:20:43.000,38.603,141.05700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123523,123523,927032843,Anas acuta,927024278,2007-03-05 12:35:51.000,38.704,141.019,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123524,123524,927032843,Anas acuta,927024278,2007-03-05 14:42:07.000,38.785,140.986,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123525,123525,927032843,Anas acuta,927024278,2007-03-05 16:23:05.000,38.725,141.138,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123526,123526,927032843,Anas acuta,927024278,2007-03-06 16:11:47.000,38.713,141.355,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123527,123527,927032843,Anas acuta,927024278,2007-03-06 17:06:28.000,38.704,141.132,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123528,123528,927032843,Anas acuta,927024278,2007-03-06 17:55:05.000,38.676,141.06799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123529,123529,927032843,Anas acuta,927024278,2007-03-06 18:48:37.000,38.743,140.846,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123530,123530,927032843,Anas acuta,927024278,2007-03-06 19:10:54.000,38.689,141.063,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123531,123531,927032843,Anas acuta,927024278,2007-03-06 20:51:42.000,38.726,141.067,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123532,123532,927032843,Anas acuta,927024278,2007-03-06 23:30:34.000,38.951,141.032,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123533,123533,927032843,Anas acuta,927024278,2007-03-07 00:32:59.000,38.698,141.279,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123534,123534,927032843,Anas acuta,927024278,2007-03-07 01:12:02.000,38.919000000000004,140.631,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123535,123535,927032843,Anas acuta,927024278,2007-03-08 01:47:26.000,38.996,141.299,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123536,123536,927032843,Anas acuta,927024278,2007-03-08 03:28:21.000,38.664,141.053,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123537,123537,927032843,Anas acuta,927024278,2007-03-08 06:01:30.000,38.764,141.329,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123538,123538,927032843,Anas acuta,927024278,2007-03-08 06:04:55.000,38.851,141.13,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123539,123539,927032843,Anas acuta,927024278,2007-03-08 07:45:46.000,38.714,141.07299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123540,123540,927032843,Anas acuta,927024278,2007-03-09 10:28:48.000,38.713,141.053,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123541,123541,927032843,Anas acuta,927024278,2007-03-09 11:01:11.000,38.704,141.042,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123542,123542,927032843,Anas acuta,927024278,2007-03-09 12:10:32.000,38.708,141.076,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123543,123543,927032843,Anas acuta,927024278,2007-03-09 12:41:59.000,38.691,141.07299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123544,123544,927032843,Anas acuta,927024278,2007-03-09 15:42:06.000,38.727,141.11,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123545,123545,927032843,Anas acuta,927024278,2007-03-09 17:26:51.000,38.715,141.082,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123546,123546,927032843,Anas acuta,927024278,2007-03-09 18:16:38.000,38.709,141.05200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123547,123547,927032843,Anas acuta,927024278,2007-03-10 18:02:33.000,38.704,141.05700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123548,123548,927032843,Anas acuta,927024278,2007-03-10 19:16:10.000,38.681999999999995,140.975,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123549,123549,927032843,Anas acuta,927024278,2007-03-10 19:41:56.000,38.705,141.09,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123550,123550,927032843,Anas acuta,927024278,2007-03-10 20:33:18.000,38.678000000000004,141.119,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123551,123551,927032843,Anas acuta,927024278,2007-03-10 20:57:33.000,38.69300000000001,141.255,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123552,123552,927032843,Anas acuta,927024278,2007-03-11 00:21:44.000,38.705,141.07,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123553,123553,927032843,Anas acuta,927024278,2007-03-11 00:39:25.000,38.661,141.113,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123554,123554,927032843,Anas acuta,927024278,2007-03-12 01:56:09.000,38.713,141.077,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123555,123555,927032843,Anas acuta,927024278,2007-03-12 02:46:46.000,38.785,141.25,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123556,123556,927032843,Anas acuta,927024278,2007-03-12 04:28:25.000,38.724000000000004,141.042,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123557,123557,927032843,Anas acuta,927024278,2007-03-12 05:10:59.000,38.714,141.183,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123558,123558,927032843,Anas acuta,927024278,2007-03-12 07:48:43.000,38.71,141.077,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123559,123559,927032843,Anas acuta,927024278,2007-03-13 11:11:04.000,38.692,141.096,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123560,123560,927032843,Anas acuta,927024278,2007-03-13 11:19:04.000,38.711,141.083,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123561,123561,927032843,Anas acuta,927024278,2007-03-13 12:54:23.000,38.695,141.085,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123562,123562,927032843,Anas acuta,927024278,2007-03-13 16:42:44.000,38.705999999999996,141.075,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123563,123563,927032843,Anas acuta,927024278,2007-03-13 17:25:24.000,38.704,141.088,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123564,123564,927032843,Anas acuta,927024278,2007-03-13 19:09:09.000,38.718,141.054,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123565,123565,927032843,Anas acuta,927024278,2007-03-13 19:20:12.000,38.711,141.089,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123566,123566,927032843,Anas acuta,927024278,2007-03-14 18:53:49.000,38.618,141.485,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123567,123567,927032843,Anas acuta,927024278,2007-03-14 18:53:49.000,38.78,141.157,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123568,123568,927032843,Anas acuta,927024278,2007-03-14 19:23:01.000,38.732,140.994,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123569,123569,927032843,Anas acuta,927024278,2007-03-14 21:00:10.000,38.702,141.033,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123570,123570,927032843,Anas acuta,927024278,2007-03-15 00:45:54.000,38.94,140.869,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123571,123571,927032843,Anas acuta,927024278,2007-03-15 01:08:38.000,38.836,140.817,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123572,123572,927032843,Anas acuta,927024278,2007-03-15 03:58:26.000,38.708,141.358,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123573,123573,927032843,Anas acuta,927024278,2007-03-16 03:46:33.000,38.91,142.17600000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123574,123574,927032843,Anas acuta,927024278,2007-03-16 06:09:21.000,38.699,141.0,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123575,123575,927032843,Anas acuta,927024278,2007-03-16 06:14:08.000,38.704,141.186,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123576,123576,927032843,Anas acuta,927024278,2007-03-16 07:28:02.000,39.043,142.782,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123577,123577,927032843,Anas acuta,927024278,2007-03-16 07:54:20.000,38.715,141.063,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123578,123578,927032843,Anas acuta,927024278,2007-03-16 11:38:57.000,38.717,141.009,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123579,123579,927032843,Anas acuta,927024278,2007-03-16 12:20:11.000,38.718,141.05700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123580,123580,927032843,Anas acuta,927024278,2007-03-17 12:58:30.000,38.705999999999996,141.113,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123581,123581,927032843,Anas acuta,927024278,2007-03-17 16:05:27.000,38.713,141.007,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123582,123582,927032843,Anas acuta,927024278,2007-03-17 18:23:24.000,38.719,141.07299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123583,123583,927032843,Anas acuta,927024278,2007-03-17 19:19:00.000,38.719,141.07299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123584,123584,927032843,Anas acuta,927024278,2007-03-17 19:51:17.000,38.721,141.07,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123585,123585,927032843,Anas acuta,927024278,2007-03-17 19:59:23.000,38.661,141.143,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123586,123586,927032843,Anas acuta,927024278,2007-03-18 21:06:46.000,38.713,141.062,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123587,123587,927032843,Anas acuta,927024278,2007-03-19 00:17:28.000,38.74,140.98,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123588,123588,927032843,Anas acuta,927024278,2007-03-19 00:53:52.000,38.683,141.05700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123589,123589,927032843,Anas acuta,927024278,2007-03-19 03:15:59.000,38.732,141.09799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123590,123590,927032843,Anas acuta,927024278,2007-03-19 05:30:24.000,38.711,141.07399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123591,123591,927032843,Anas acuta,927024278,2007-03-20 06:18:34.000,39.183,142.024,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123592,123592,927032843,Anas acuta,927024278,2007-03-20 08:01:50.000,38.715,141.086,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123593,123593,927032843,Anas acuta,927024278,2007-03-20 11:28:22.000,38.713,141.06,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123594,123594,927032843,Anas acuta,927024278,2007-03-20 11:47:06.000,38.723,141.036,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123595,123595,927032843,Anas acuta,927024278,2007-03-21 15:20:39.000,38.71,141.02200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123596,123596,927032843,Anas acuta,927024278,2007-03-21 17:00:53.000,38.758,140.934,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123597,123597,927032843,Anas acuta,927024278,2007-03-21 17:33:40.000,38.696999999999996,141.082,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123598,123598,927032843,Anas acuta,927024278,2007-03-21 19:13:25.000,38.701,141.105,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123599,123599,927032843,Anas acuta,927024278,2007-03-21 19:21:40.000,38.711999999999996,141.032,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123600,123600,927032843,Anas acuta,927024278,2007-03-21 19:55:12.000,38.717,141.047,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123601,123601,927032843,Anas acuta,927024278,2007-03-21 21:00:36.000,38.614000000000004,141.248,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123602,123602,927032843,Anas acuta,927024278,2007-03-21 21:33:37.000,38.703,141.067,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123603,123603,927032843,Anas acuta,927024278,2007-03-21 23:43:10.000,39.178000000000004,140.965,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123604,123604,927032843,Anas acuta,927024278,2007-03-23 01:02:46.000,38.734,140.81799999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123605,123605,927032843,Anas acuta,927024278,2007-03-23 02:32:33.000,38.973,140.519,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
