,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
113,133992043,138936193,Anser albifrons,m,2014-03-20 05:00:22.000,51.8412011,30.1528232
114,133992043,138936193,Anser albifrons,m,2014-03-20 05:31:38.000,51.8356651,30.156938300000004
115,133992043,138936193,Anser albifrons,m,2014-03-20 06:00:52.000,51.8127734,30.142133899999997
116,133992043,138936193,Anser albifrons,m,2014-03-20 06:30:20.000,51.8128814,30.1416858
117,133992043,138936193,Anser albifrons,m,2014-03-20 07:00:22.000,51.8129381,30.1415766
118,133992043,138936193,Anser albifrons,m,2014-03-20 07:30:55.000,51.812766700000005,30.140959999999996
119,133992043,138936193,Anser albifrons,m,2014-03-20 08:00:21.000,51.8412193,30.153001399999997
120,133992043,138936193,Anser albifrons,m,2014-03-20 08:30:34.000,51.841199100000004,30.153067200000002
121,133992043,138936193,Anser albifrons,m,2014-03-20 09:00:29.000,51.841226299999995,30.1530864
122,133992043,138936193,Anser albifrons,m,2014-03-20 09:30:52.000,51.8412782,30.1530026
123,133992043,138936193,Anser albifrons,m,2014-03-20 10:00:41.000,51.8412142,30.152975800000004
124,133992043,138936193,Anser albifrons,m,2014-03-20 10:30:24.000,51.8412138,30.1530124
125,133992043,138936193,Anser albifrons,m,2014-03-20 11:00:13.000,51.8412088,30.152997600000003
126,133992043,138936193,Anser albifrons,m,2014-03-20 11:30:17.000,51.8414717,30.1535703
127,133992043,138936193,Anser albifrons,m,2014-03-20 12:00:21.000,51.8417655,30.153243699999997
128,133992043,138936193,Anser albifrons,m,2014-03-20 12:30:51.000,51.841198399999996,30.1529342
129,133992043,138936193,Anser albifrons,m,2014-03-20 13:00:28.000,51.8412348,30.152961100000002
130,133992043,138936193,Anser albifrons,m,2014-03-20 13:30:10.000,51.841488899999995,30.153032899999996
131,133992043,138936193,Anser albifrons,m,2014-03-20 14:00:31.000,51.841714,30.1532847
132,133992043,138936193,Anser albifrons,m,2014-03-20 14:30:59.000,51.841885,30.153149199999998
133,133992043,138936193,Anser albifrons,m,2014-03-20 15:00:38.000,51.841342299999994,30.153099100000002
134,133992043,138936193,Anser albifrons,m,2014-03-20 15:30:23.000,51.8121408,30.1439088
135,133992043,138936193,Anser albifrons,m,2014-03-20 16:00:30.000,51.8117939,30.1413637
136,133992043,138936193,Anser albifrons,m,2014-03-20 16:30:14.000,51.8115777,30.141096100000002
137,133992043,138936193,Anser albifrons,m,2014-03-20 17:00:32.000,51.8417913,30.153122600000003
138,133992043,138936193,Anser albifrons,m,2014-03-20 17:30:44.000,51.841553399999995,30.1527626
139,133992043,138936193,Anser albifrons,m,2014-03-20 18:00:16.000,51.841622799999996,30.152814000000003
140,133992043,138936193,Anser albifrons,m,2014-03-20 18:30:32.000,51.8416316,30.152744800000004
141,133992043,138936193,Anser albifrons,m,2014-03-20 19:00:25.000,51.8416403,30.1528392
142,133992043,138936193,Anser albifrons,m,2014-03-20 19:30:15.000,51.841658100000004,30.1528261
143,133992043,138936193,Anser albifrons,m,2014-03-20 20:00:16.000,51.8414146,30.1529328
144,133992043,138936193,Anser albifrons,m,2014-03-20 20:30:56.000,51.84161160000001,30.1527673
145,133992043,138936193,Anser albifrons,m,2014-03-20 21:00:29.000,51.841604,30.1527642
146,133992043,138936193,Anser albifrons,m,2014-03-20 21:30:33.000,51.8271059,30.1477468
147,133992043,138936193,Anser albifrons,m,2014-03-20 22:00:27.000,51.82702329999999,30.1479998
148,133992043,138936193,Anser albifrons,m,2014-03-20 22:30:19.000,51.8270167,30.1478411
149,133992043,138936193,Anser albifrons,m,2014-03-20 23:00:52.000,51.827028799999994,30.148031800000002
150,133992043,138936193,Anser albifrons,m,2014-03-20 23:30:29.000,51.8269636,30.1480435
151,133992043,138936193,Anser albifrons,m,2014-03-21 00:00:56.000,51.8268975,30.147318199999997
152,133992043,138936193,Anser albifrons,m,2014-03-21 00:30:50.000,51.8268449,30.147193599999998
153,133992043,138936193,Anser albifrons,m,2014-03-21 01:00:11.000,51.82681029999999,30.1471719
154,133992043,138936193,Anser albifrons,m,2014-03-21 01:30:32.000,51.8268159,30.147162100000003
155,133992043,138936193,Anser albifrons,m,2014-03-21 02:00:31.000,51.826808,30.147197499999997
156,133992043,138936193,Anser albifrons,m,2014-03-21 02:30:29.000,51.826844,30.1471484
157,133992043,138936193,Anser albifrons,m,2014-03-21 03:00:14.000,51.8268752,30.1471858
158,133992043,138936193,Anser albifrons,m,2014-03-21 03:30:21.000,51.8271242,30.147645299999997
159,133992043,138936193,Anser albifrons,m,2014-03-21 04:00:18.000,51.827135600000005,30.1479702
160,133992043,138936193,Anser albifrons,m,2014-03-21 04:30:54.000,51.8270704,30.1480675
161,133992043,138936193,Anser albifrons,m,2014-03-21 05:00:30.000,51.813287100000004,30.1423276
162,133992043,138936193,Anser albifrons,m,2014-03-21 05:30:17.000,51.8134063,30.1420288
163,133992043,138936193,Anser albifrons,m,2014-03-21 06:00:18.000,51.8135327,30.1423332
164,133992043,138936193,Anser albifrons,m,2014-03-21 06:30:24.000,51.841220299999996,30.153008899999996
165,133992043,138936193,Anser albifrons,m,2014-03-21 07:00:12.000,51.8412896,30.1529529
166,133992043,138936193,Anser albifrons,m,2014-03-21 07:30:13.000,51.8412933,30.152927899999998
167,133992043,138936193,Anser albifrons,m,2014-03-21 08:00:16.000,51.8412763,30.152934000000002
168,133992043,138936193,Anser albifrons,m,2014-03-21 08:30:44.000,51.8412886,30.1529152
169,133992043,138936193,Anser albifrons,m,2014-03-21 09:00:23.000,51.8412651,30.1529716
170,133992043,138936193,Anser albifrons,m,2014-03-21 09:30:30.000,51.8412714,30.1529753
171,133992043,138936193,Anser albifrons,m,2014-03-21 10:00:24.000,51.8438539,30.202871299999998
172,133992043,138936193,Anser albifrons,m,2014-03-21 10:30:21.000,51.844012,30.2034032
173,133992043,138936193,Anser albifrons,m,2014-03-21 11:00:23.000,51.8443496,30.2031081
174,133992043,138936193,Anser albifrons,m,2014-03-21 11:30:33.000,51.8445354,30.203060600000004
175,133992043,138936193,Anser albifrons,m,2014-03-21 12:00:16.000,51.844584399999995,30.202965000000003
176,133992043,138936193,Anser albifrons,m,2014-03-21 12:30:44.000,51.8449227,30.202607500000003
177,133992043,138936193,Anser albifrons,m,2014-03-21 13:00:17.000,51.8447742,30.202451500000002
178,133992043,138936193,Anser albifrons,m,2014-03-21 13:30:17.000,51.8439099,30.204288599999998
179,133992043,138936193,Anser albifrons,m,2014-03-21 14:01:26.000,51.8441903,30.2034244
180,133992043,138936193,Anser albifrons,m,2014-03-21 14:30:29.000,51.8431479,30.202726300000002
181,133992043,138936193,Anser albifrons,m,2014-03-21 15:00:26.000,51.8435565,30.2029913
182,133992043,138936193,Anser albifrons,m,2014-03-21 15:30:22.000,51.8415305,30.203426300000004
183,133992043,138936193,Anser albifrons,m,2014-03-21 16:00:21.000,51.8145461,30.134819699999998
184,133992043,138936193,Anser albifrons,m,2014-03-21 16:30:56.000,51.818914500000005,30.137958500000003
185,133992043,138936193,Anser albifrons,m,2014-03-21 17:00:50.000,51.8271102,30.1479189
186,133992043,138936193,Anser albifrons,m,2014-03-21 17:30:22.000,51.8270737,30.147967699999995
187,133992043,138936193,Anser albifrons,m,2014-03-21 18:00:18.000,51.8270731,30.147410600000004
188,133992043,138936193,Anser albifrons,m,2014-03-21 18:30:53.000,51.8271359,30.1474325
189,133992043,138936193,Anser albifrons,m,2014-03-21 19:00:46.000,51.8268447,30.147525399999996
190,133992043,138936193,Anser albifrons,m,2014-03-21 19:30:14.000,51.827027799999996,30.147493199999996
191,133992043,138936193,Anser albifrons,m,2014-03-21 20:00:37.000,51.8269636,30.147794899999997
192,133992043,138936193,Anser albifrons,m,2014-03-21 20:30:27.000,51.8271319,30.1476347
193,133992043,138936193,Anser albifrons,m,2014-03-21 21:00:19.000,51.8271067,30.147691899999998
194,133992043,138936193,Anser albifrons,m,2014-03-21 21:30:19.000,51.8271745,30.1475313
195,133992043,138936193,Anser albifrons,m,2014-03-21 22:00:27.000,51.8270729,30.147955
196,133992043,138936193,Anser albifrons,m,2014-03-21 22:30:16.000,51.8271735,30.147462
197,133992043,138936193,Anser albifrons,m,2014-03-21 23:00:51.000,51.8270702,30.1479792
198,133992043,138936193,Anser albifrons,m,2014-03-21 23:30:15.000,51.826936200000006,30.148018199999996
199,133992043,138936193,Anser albifrons,m,2014-03-22 00:00:19.000,51.826984700000004,30.147956300000004
200,133992043,138936193,Anser albifrons,m,2014-03-22 00:30:49.000,51.827100099999996,30.147364500000002
201,133992043,138936193,Anser albifrons,m,2014-03-22 01:00:28.000,51.827117,30.147537
202,133992043,138936193,Anser albifrons,m,2014-03-22 01:30:16.000,51.8271297,30.147551500000002
203,133992043,138936193,Anser albifrons,m,2014-03-22 02:00:13.000,51.8271117,30.147561600000003
204,133992043,138936193,Anser albifrons,m,2014-03-22 02:30:11.000,51.827161,30.1475387
205,133992043,138936193,Anser albifrons,m,2014-03-22 03:00:11.000,51.827251200000006,30.147468300000003
206,133992043,138936193,Anser albifrons,m,2014-03-22 03:30:38.000,51.8269645,30.1475381
207,133992043,138936193,Anser albifrons,m,2014-03-22 04:00:27.000,51.826868700000006,30.147694800000004
208,133992043,138936193,Anser albifrons,m,2014-03-22 04:30:30.000,51.8140959,30.138236100000004
209,133992043,138936193,Anser albifrons,m,2014-03-22 05:00:14.000,51.813838700000005,30.1381604
210,133992043,138936193,Anser albifrons,m,2014-03-22 05:30:19.000,51.813871999999996,30.1381646
211,133992043,138936193,Anser albifrons,m,2014-03-22 06:00:56.000,51.813824700000005,30.137991600000003
212,133992043,138936193,Anser albifrons,m,2014-03-22 06:30:15.000,51.8297032,30.152500899999996
213,133992043,138936193,Anser albifrons,m,2014-03-22 07:00:26.000,51.8412277,30.153037199999996
214,133992043,138936193,Anser albifrons,m,2014-03-22 07:30:14.000,51.8411156,30.1550668
215,133992043,138936193,Anser albifrons,m,2014-03-22 08:00:14.000,51.8401137,30.155602299999998
216,133992043,138936193,Anser albifrons,m,2014-03-22 08:30:33.000,51.8409464,30.1531548
217,133992043,138936193,Anser albifrons,m,2014-03-22 09:00:56.000,51.841090799999996,30.1656118
218,133992043,138936193,Anser albifrons,m,2014-03-22 09:30:18.000,51.844035399999996,30.2032753
219,133992043,138936193,Anser albifrons,m,2014-03-22 10:00:14.000,51.8369443,30.170344
220,133992043,138936193,Anser albifrons,m,2014-03-22 10:30:17.000,51.840027299999996,30.202531800000003
221,133992043,138936193,Anser albifrons,m,2014-03-22 11:00:29.000,51.8399545,30.2026695
222,133992043,138936193,Anser albifrons,m,2014-03-22 11:30:32.000,51.8399992,30.2026795
223,133992043,138936193,Anser albifrons,m,2014-03-22 12:00:44.000,51.8399907,30.2026602
224,133992043,138936193,Anser albifrons,m,2014-03-22 12:30:19.000,51.839993299999996,30.202656
225,133992043,138936193,Anser albifrons,m,2014-03-22 13:00:12.000,51.8399778,30.202237
226,133992043,138936193,Anser albifrons,m,2014-03-22 13:30:14.000,51.8400719,30.2026006
227,133992043,138936193,Anser albifrons,m,2014-03-22 14:00:15.000,51.840165899999995,30.202223699999998
228,133992043,138936193,Anser albifrons,m,2014-03-22 14:30:12.000,51.8133314,30.1383532
229,133992043,138936193,Anser albifrons,m,2014-03-22 15:00:16.000,51.8125139,30.132987
230,133992043,138936193,Anser albifrons,m,2014-03-22 15:30:52.000,51.8803706,30.0497913
231,133992043,138936193,Anser albifrons,m,2014-03-22 16:00:18.000,52.131621200000005,30.067565000000002
232,133992043,138936193,Anser albifrons,m,2014-03-22 16:30:51.000,52.4109713,30.4870475
233,133992043,138936193,Anser albifrons,m,2014-03-22 17:00:44.000,52.68766170000001,30.968030699999996
234,133992043,138936193,Anser albifrons,m,2014-03-22 17:30:23.000,52.812666500000006,30.944752100000002
235,133992043,138936193,Anser albifrons,m,2014-03-22 18:00:45.000,52.812638799999995,30.944738399999995
236,133992043,138936193,Anser albifrons,m,2014-03-22 18:30:14.000,52.81262339999999,30.944836300000002
237,133992043,138936193,Anser albifrons,m,2014-03-22 19:00:39.000,52.8125515,30.944843699999996
238,133992043,138936193,Anser albifrons,m,2014-03-22 19:30:25.000,52.812592200000005,30.944928000000004
239,133992043,138936193,Anser albifrons,m,2014-03-22 20:00:18.000,52.8125434,30.944885499999998
240,133992043,138936193,Anser albifrons,m,2014-03-22 20:30:56.000,52.812614,30.9448865
241,133992043,138936193,Anser albifrons,m,2014-03-22 21:00:30.000,52.8127579,30.9448349
242,133992043,138936193,Anser albifrons,m,2014-03-22 21:30:29.000,52.81267389999999,30.944800899999997
243,133992043,138936193,Anser albifrons,m,2014-03-22 22:00:11.000,52.812629099999995,30.9448266
244,133992043,138936193,Anser albifrons,m,2014-03-22 22:30:17.000,52.812719900000005,30.9445331
245,133992043,138936193,Anser albifrons,m,2014-03-22 23:00:54.000,52.812624899999996,30.943954100000003
246,133992043,138936193,Anser albifrons,m,2014-03-22 23:30:39.000,52.8124264,30.943911699999997
247,133992043,138936193,Anser albifrons,m,2014-03-23 00:00:33.000,52.8120895,30.944085600000005
248,133992043,138936193,Anser albifrons,m,2014-03-23 00:30:29.000,52.8131622,30.9454919
249,133992043,138936193,Anser albifrons,m,2014-03-23 01:00:23.000,52.813190399999996,30.9452788
250,133992043,138936193,Anser albifrons,m,2014-03-23 01:30:25.000,52.813227000000005,30.9452735
251,133992043,138936193,Anser albifrons,m,2014-03-23 02:00:32.000,52.8132198,30.945265000000003
252,133992043,138936193,Anser albifrons,m,2014-03-23 02:30:27.000,52.813298399999994,30.945220399999997
253,133992043,138936193,Anser albifrons,m,2014-03-23 03:00:28.000,52.8133223,30.945210200000002
254,133992043,138936193,Anser albifrons,m,2014-03-23 03:30:29.000,52.8095775,30.943349600000005
255,133992043,138936193,Anser albifrons,m,2014-03-23 04:00:37.000,52.9315997,30.816011800000002
256,133992043,138936193,Anser albifrons,m,2014-03-23 04:30:14.000,53.00871850000001,30.8349772
257,133992043,138936193,Anser albifrons,m,2014-03-23 05:00:51.000,53.00882070000001,30.835523900000002
258,133992043,138936193,Anser albifrons,m,2014-03-23 05:30:20.000,53.008759600000005,30.8355648
259,133992043,138936193,Anser albifrons,m,2014-03-23 06:00:29.000,53.008581400000004,30.835578899999998
260,133992043,138936193,Anser albifrons,m,2014-03-23 06:30:09.000,53.008592900000004,30.835587100000005
261,133992043,138936193,Anser albifrons,m,2014-03-23 07:00:25.000,53.0086884,30.8354983
262,133992043,138936193,Anser albifrons,m,2014-03-23 07:30:33.000,53.008567000000006,30.8357429
263,133992043,138936193,Anser albifrons,m,2014-03-23 08:00:16.000,53.0399725,30.885359
264,133992043,138936193,Anser albifrons,m,2014-03-23 08:30:30.000,53.039978299999994,30.8854327
265,133992043,138936193,Anser albifrons,m,2014-03-23 09:00:21.000,53.039957799999996,30.885477299999998
266,133992043,138936193,Anser albifrons,m,2014-03-23 09:30:14.000,53.03994109999999,30.885467
267,133992043,138936193,Anser albifrons,m,2014-03-23 10:00:21.000,53.0401721,30.887225300000004
268,133992043,138936193,Anser albifrons,m,2014-03-23 10:30:27.000,53.039036200000005,30.8828984
269,133992043,138936193,Anser albifrons,m,2014-03-23 11:00:22.000,53.0856319,30.8883728
270,133992043,138936193,Anser albifrons,m,2014-03-23 11:30:17.000,53.08558670000001,30.8883712
271,133992043,138936193,Anser albifrons,m,2014-03-23 12:00:56.000,53.0855909,30.888457199999998
272,133992043,138936193,Anser albifrons,m,2014-03-23 12:30:13.000,53.085566799999995,30.888368100000005
273,133992043,138936193,Anser albifrons,m,2014-03-23 13:00:27.000,53.0835956,30.886975699999997
274,133992043,138936193,Anser albifrons,m,2014-03-23 13:30:38.000,53.083639899999994,30.8867729
275,133992043,138936193,Anser albifrons,m,2014-03-23 14:30:30.000,53.0373826,30.7911852
276,133992043,138936193,Anser albifrons,m,2014-03-23 15:00:33.000,53.0380963,30.793162300000002
277,133992043,138936193,Anser albifrons,m,2014-03-23 15:30:21.000,53.03919499999999,30.815584899999998
278,133992043,138936193,Anser albifrons,m,2014-03-23 16:00:27.000,53.03964129999999,30.8165048
279,133992043,138936193,Anser albifrons,m,2014-03-23 16:30:21.000,53.0395545,30.8165549
280,133992043,138936193,Anser albifrons,m,2014-03-23 17:00:17.000,52.998386399999994,30.9344452
281,133992043,138936193,Anser albifrons,m,2014-03-23 17:30:17.000,52.891300199999996,30.900173499999998
282,133992043,138936193,Anser albifrons,m,2014-03-23 18:00:44.000,52.79775,30.936349100000005
283,133992043,138936193,Anser albifrons,m,2014-03-23 18:30:37.000,52.7977085,30.9363186
284,133992043,138936193,Anser albifrons,m,2014-03-23 19:00:14.000,52.797824600000006,30.9362092
285,133992043,138936193,Anser albifrons,m,2014-03-23 19:30:29.000,52.797802000000004,30.936203999999996
286,133992043,138936193,Anser albifrons,m,2014-03-23 20:03:24.000,52.7978187,30.9361793
