,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
579283,579283,663214355,Balaenoptera musculus,650188969,1993-09-04 16:35:40.000,36.725,-123.316, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579284,579284,663214356,Balaenoptera musculus,650188969,1994-10-06 18:58:00.000,34.147,-119.941, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579285,579285,663214356,Balaenoptera musculus,650188969,1994-10-07 00:38:35.000,33.594,-123.227, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579286,579286,663214356,Balaenoptera musculus,650188969,1994-10-07 15:03:17.000,34.173,-120.765, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579287,579287,663214356,Balaenoptera musculus,650188969,1994-10-07 16:42:35.000,34.11,-120.309, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579288,579288,663214356,Balaenoptera musculus,650188969,1994-10-08 00:30:09.000,34.135,-119.946, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579289,579289,663214356,Balaenoptera musculus,650188969,1994-10-08 02:23:57.000,33.961,-119.98700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579290,579290,663214356,Balaenoptera musculus,650188969,1994-10-08 03:22:55.000,34.158,-120.04000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579291,579291,663214356,Balaenoptera musculus,650188969,1994-10-08 04:01:11.000,34.025999999999996,-120.223, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579292,579292,663214357,Balaenoptera musculus,650188969,1994-09-13 21:28:00.000,37.687,-123.102, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579293,579293,663214357,Balaenoptera musculus,650188969,1994-09-15 16:17:22.000,37.744,-122.779, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579294,579294,663214357,Balaenoptera musculus,650188969,1994-09-16 01:37:00.000,37.486,-123.434, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579295,579295,663214357,Balaenoptera musculus,650188969,1994-09-16 03:40:58.000,37.444,-123.663, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579296,579296,663214357,Balaenoptera musculus,650188969,1994-09-18 16:55:45.000,37.779,-126.31900000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579297,579297,663214357,Balaenoptera musculus,650188969,1994-09-19 13:28:52.000,36.866,-126.949, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579298,579298,663214358,Balaenoptera musculus,650188969,1994-09-13 20:31:00.000,37.6,-123.0, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579299,579299,663214358,Balaenoptera musculus,650188969,1994-09-14 00:23:34.000,37.669000000000004,-123.05599999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579300,579300,663214359,Balaenoptera musculus,650188969,1994-09-13 22:35:00.000,37.0,-123.4, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579301,579301,663214359,Balaenoptera musculus,650188969,1994-09-14 00:21:58.000,36.063,-123.42399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579302,579302,663214359,Balaenoptera musculus,650188969,1994-09-14 12:49:42.000,38.091,-122.387, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579303,579303,663214359,Balaenoptera musculus,650188969,1994-09-14 14:24:39.000,37.766,-122.148, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579304,579304,663214359,Balaenoptera musculus,650188969,1994-09-14 16:41:38.000,38.12,-122.40699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579305,579305,663214360,Balaenoptera musculus,650188969,1994-09-14 21:22:00.000,37.745,-123.14200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579306,579306,663214360,Balaenoptera musculus,650188969,1994-09-15 01:53:29.000,37.554,-123.288, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579307,579307,663214360,Balaenoptera musculus,650188969,1994-09-15 03:22:44.000,37.44,-122.58100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579308,579308,663214360,Balaenoptera musculus,650188969,1994-09-15 04:06:31.000,37.69300000000001,-123.611, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579309,579309,663214360,Balaenoptera musculus,650188969,1994-09-15 12:35:24.000,37.88,-122.977, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579310,579310,663214360,Balaenoptera musculus,650188969,1994-09-15 16:21:18.000,37.76,-123.162, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579311,579311,663214360,Balaenoptera musculus,650188969,1994-09-16 23:46:00.000,37.760999999999996,-123.344, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579312,579312,663214360,Balaenoptera musculus,650188969,1994-09-17 01:28:34.000,37.705999999999996,-122.94799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579313,579313,663214360,Balaenoptera musculus,650188969,1994-09-17 01:37:56.000,37.772,-123.14100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579314,579314,663214360,Balaenoptera musculus,650188969,1994-09-17 15:33:04.000,37.967,-123.301, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579315,579315,663214360,Balaenoptera musculus,650188969,1994-09-18 01:16:37.000,38.396,-123.15800000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579316,579316,663214360,Balaenoptera musculus,650188969,1994-09-18 02:43:52.000,39.033,-121.66899999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579317,579317,663214360,Balaenoptera musculus,650188969,1994-09-23 00:13:26.000,36.798,-122.378, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579318,579318,663214361,Balaenoptera musculus,650188969,1994-09-14 22:00:00.000,37.745,-123.125, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579319,579319,663214361,Balaenoptera musculus,650188969,1994-09-15 02:23:30.000,37.584,-122.80700000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579320,579320,663214361,Balaenoptera musculus,650188969,1994-09-15 04:03:58.000,37.629,-123.12099999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579321,579321,663214362,Balaenoptera musculus,650188969,1994-10-01 19:00:00.000,34.236,-120.458, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579322,579322,663214362,Balaenoptera musculus,650188969,1994-10-02 00:00:58.000,34.236999999999995,-120.458, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579323,579323,663214362,Balaenoptera musculus,650188969,1994-10-02 01:14:03.000,34.424,-120.58200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579324,579324,663214362,Balaenoptera musculus,650188969,1994-10-02 01:41:13.000,34.44,-121.303, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579325,579325,663214362,Balaenoptera musculus,650188969,1994-10-02 02:54:40.000,34.093,-119.969, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579326,579326,663214362,Balaenoptera musculus,650188969,1994-10-02 02:59:24.000,34.656,-119.334, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579327,579327,663214362,Balaenoptera musculus,650188969,1994-10-02 04:40:59.000,34.134,-120.16799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579328,579328,663214362,Balaenoptera musculus,650188969,1994-10-02 12:25:43.000,34.071999999999996,-120.61399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579329,579329,663214362,Balaenoptera musculus,650188969,1994-10-02 14:07:38.000,34.059,-120.76100000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579330,579330,663214362,Balaenoptera musculus,650188969,1994-10-02 15:14:55.000,34.075,-120.671, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579331,579331,663214362,Balaenoptera musculus,650188969,1994-10-02 23:52:14.000,34.438,-120.41899999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579332,579332,663214362,Balaenoptera musculus,650188969,1994-10-03 01:27:08.000,33.91,-121.024, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579333,579333,663214362,Balaenoptera musculus,650188969,1994-10-03 02:30:49.000,34.196,-120.66799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579334,579334,663214362,Balaenoptera musculus,650188969,1994-10-03 04:29:17.000,34.138000000000005,-120.801, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579335,579335,663214362,Balaenoptera musculus,650188969,1994-10-03 12:18:47.000,33.725,-120.47199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579336,579336,663214362,Balaenoptera musculus,650188969,1994-10-03 13:59:59.000,33.694,-120.39200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579337,579337,663214362,Balaenoptera musculus,650188969,1994-10-03 16:31:25.000,33.851,-120.815, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579338,579338,663214362,Balaenoptera musculus,650188969,1994-10-03 16:52:13.000,33.834,-120.64600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579339,579339,663214362,Balaenoptera musculus,650188969,1994-10-03 23:39:00.000,33.914,-120.95499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579340,579340,663214362,Balaenoptera musculus,650188969,1994-10-04 01:19:40.000,33.978,-120.574, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579341,579341,663214362,Balaenoptera musculus,650188969,1994-10-04 02:06:49.000,33.8,-120.491, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579342,579342,663214362,Balaenoptera musculus,650188969,1994-10-04 03:49:17.000,33.694,-120.751, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579343,579343,663214362,Balaenoptera musculus,650188969,1994-10-04 13:39:49.000,33.109,-118.223, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579344,579344,663214362,Balaenoptera musculus,650188969,1994-10-04 14:30:05.000,34.114000000000004,-120.48200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579345,579345,663214362,Balaenoptera musculus,650188969,1994-10-04 16:42:08.000,33.856,-120.39200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579346,579346,663214362,Balaenoptera musculus,650188969,1994-10-04 23:26:07.000,33.438,-120.34300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579347,579347,663214362,Balaenoptera musculus,650188969,1994-10-05 01:04:42.000,33.385,-120.38, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579348,579348,663214362,Balaenoptera musculus,650188969,1994-10-05 01:45:15.000,33.225,-120.80200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579349,579349,663214362,Balaenoptera musculus,650188969,1994-10-05 03:27:33.000,33.486,-120.471, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579350,579350,663214362,Balaenoptera musculus,650188969,1994-10-05 04:01:48.000,33.472,-120.291, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579351,579351,663214362,Balaenoptera musculus,650188969,1994-10-05 13:32:04.000,33.333,-120.34300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579352,579352,663214362,Balaenoptera musculus,650188969,1994-10-05 15:48:54.000,33.339,-120.059, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579353,579353,663214362,Balaenoptera musculus,650188969,1994-10-05 16:27:54.000,33.316,-120.012, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579354,579354,663214362,Balaenoptera musculus,650188969,1994-10-05 23:13:19.000,32.986,-119.57799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579355,579355,663214362,Balaenoptera musculus,650188969,1994-10-06 00:52:34.000,32.96,-119.679, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579356,579356,663214362,Balaenoptera musculus,650188969,1994-10-06 01:26:14.000,32.955,-119.44299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579357,579357,663214362,Balaenoptera musculus,650188969,1994-10-06 03:06:57.000,32.845,-119.571, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579358,579358,663214362,Balaenoptera musculus,650188969,1994-10-06 03:48:36.000,32.858000000000004,-119.571, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579359,579359,663214362,Balaenoptera musculus,650188969,1994-10-06 13:20:59.000,32.454,-119.249, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579360,579360,663214362,Balaenoptera musculus,650188969,1994-10-06 13:46:06.000,32.506,-118.92000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579361,579361,663214362,Balaenoptera musculus,650188969,1994-10-06 15:24:44.000,32.464,-118.491, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579362,579362,663214362,Balaenoptera musculus,650188969,1994-10-06 23:02:42.000,32.446,-118.89299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579363,579363,663214362,Balaenoptera musculus,650188969,1994-10-07 00:39:46.000,32.025999999999996,-119.27100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579364,579364,663214362,Balaenoptera musculus,650188969,1994-10-07 02:43:31.000,32.241,-118.48200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579365,579365,663214362,Balaenoptera musculus,650188969,1994-10-07 16:45:04.000,31.596999999999998,-118.01, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579366,579366,663214362,Balaenoptera musculus,650188969,1994-10-08 00:29:43.000,31.253,-117.39200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579367,579367,663214362,Balaenoptera musculus,650188969,1994-10-08 02:23:31.000,31.156,-117.377, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579368,579368,663214362,Balaenoptera musculus,650188969,1994-10-08 03:24:40.000,31.141,-117.34199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579369,579369,663214362,Balaenoptera musculus,650188969,1994-10-08 04:03:45.000,31.073,-117.48200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579370,579370,663214362,Balaenoptera musculus,650188969,1994-10-08 14:35:45.000,30.776,-116.94799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579371,579371,663214362,Balaenoptera musculus,650188969,1994-10-08 14:39:11.000,31.07800000000001,-116.179, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579372,579372,663214362,Balaenoptera musculus,650188969,1994-10-08 16:22:55.000,30.705,-116.78, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579373,579373,663214362,Balaenoptera musculus,650188969,1994-10-09 00:14:44.000,30.427,-116.437, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579374,579374,663214362,Balaenoptera musculus,650188969,1994-10-09 03:42:39.000,30.291999999999998,-116.488, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579375,579375,663214362,Balaenoptera musculus,650188969,1994-10-09 04:55:01.000,30.204,-116.308, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579376,579376,663214362,Balaenoptera musculus,650188969,1994-10-09 12:45:11.000,30.147,-116.4, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579377,579377,663214362,Balaenoptera musculus,650188969,1994-10-09 15:58:24.000,29.994,-116.01600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579378,579378,663214362,Balaenoptera musculus,650188969,1994-10-10 00:04:04.000,29.464000000000002,-115.70600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579379,579379,663214362,Balaenoptera musculus,650188969,1994-10-10 01:41:00.000,29.391,-115.829, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579380,579380,663214362,Balaenoptera musculus,650188969,1994-10-10 02:58:03.000,29.426,-115.659, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579381,579381,663214362,Balaenoptera musculus,650188969,1994-10-10 03:19:44.000,29.266,-115.65800000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579382,579382,663214362,Balaenoptera musculus,650188969,1994-10-10 04:37:40.000,29.201999999999998,-115.65, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579383,579383,663214362,Balaenoptera musculus,650188969,1994-10-10 12:30:16.000,28.79,-115.29000000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579384,579384,663214362,Balaenoptera musculus,650188969,1994-10-10 14:12:05.000,28.285999999999998,-114.83100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579385,579385,663214362,Balaenoptera musculus,650188969,1994-10-10 15:40:27.000,28.753,-115.13299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579386,579386,663214362,Balaenoptera musculus,650188969,1994-10-10 23:49:59.000,28.480999999999998,-115.06799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579387,579387,663214362,Balaenoptera musculus,650188969,1994-10-11 01:18:58.000,28.284000000000002,-114.689, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579388,579388,663214362,Balaenoptera musculus,650188969,1994-10-11 02:56:00.000,28.283,-114.94799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579389,579389,663214362,Balaenoptera musculus,650188969,1994-10-11 04:22:26.000,27.601,-116.821, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579390,579390,663214362,Balaenoptera musculus,650188969,1994-10-11 12:19:36.000,28.125999999999998,-114.86, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579391,579391,663214362,Balaenoptera musculus,650188969,1994-10-11 13:57:17.000,28.151,-114.969, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579392,579392,663214362,Balaenoptera musculus,650188969,1994-10-11 16:50:20.000,28.03,-115.137, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579393,579393,663214362,Balaenoptera musculus,650188969,1994-10-12 02:30:10.000,28.149,-115.962, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579394,579394,663214362,Balaenoptera musculus,650188969,1994-10-12 04:14:24.000,27.299,-115.81799999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579395,579395,663214362,Balaenoptera musculus,650188969,1994-10-12 12:05:22.000,27.761999999999997,-114.49, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579396,579396,663214362,Balaenoptera musculus,650188969,1994-10-12 13:43:58.000,28.005,-114.73299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579397,579397,663214362,Balaenoptera musculus,650188969,1994-10-12 16:36:19.000,27.873,-114.875, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579398,579398,663214362,Balaenoptera musculus,650188969,1994-10-12 16:37:23.000,27.967,-114.77100000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579399,579399,663214362,Balaenoptera musculus,650188969,1994-10-13 01:04:39.000,27.968000000000004,-114.84300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579400,579400,663214362,Balaenoptera musculus,650188969,1994-10-13 02:13:44.000,28.049,-114.725, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579401,579401,663214362,Balaenoptera musculus,650188969,1994-10-13 03:59:13.000,28.116999999999997,-114.66500000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579402,579402,663214362,Balaenoptera musculus,650188969,1994-10-13 14:38:03.000,28.278000000000002,-114.70100000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579403,579403,663214362,Balaenoptera musculus,650188969,1994-10-13 16:27:55.000,28.296,-114.755, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579404,579404,663214362,Balaenoptera musculus,650188969,1994-10-14 01:51:40.000,28.653000000000002,-115.19400000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579405,579405,663214362,Balaenoptera musculus,650188969,1994-10-14 03:32:34.000,28.629,-115.3, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579406,579406,663214362,Balaenoptera musculus,650188969,1994-10-14 13:19:56.000,28.388,-114.959, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579407,579407,663214362,Balaenoptera musculus,650188969,1994-10-14 14:18:14.000,28.174,-114.16799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579408,579408,663214362,Balaenoptera musculus,650188969,1994-10-14 16:13:08.000,28.261,-114.89600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579409,579409,663214362,Balaenoptera musculus,650188969,1994-10-14 23:00:40.000,28.135,-115.03, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579410,579410,663214362,Balaenoptera musculus,650188969,1994-10-15 01:29:02.000,28.143,-114.934, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579411,579411,663214362,Balaenoptera musculus,650188969,1994-10-15 03:12:00.000,27.895,-114.49200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579412,579412,663214362,Balaenoptera musculus,650188969,1994-10-15 03:33:10.000,27.943,-114.904, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579413,579413,663214362,Balaenoptera musculus,650188969,1994-10-15 13:09:47.000,28.201,-114.821, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579414,579414,663214362,Balaenoptera musculus,650188969,1994-10-15 15:36:14.000,28.491,-115.816, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579415,579415,663214362,Balaenoptera musculus,650188969,1994-10-15 16:00:22.000,28.541,-115.24599999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579416,579416,663214363,Balaenoptera musculus,650188969,1994-09-27 20:55:00.000,34.123000000000005,-120.04799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579417,579417,663214363,Balaenoptera musculus,650188969,1994-09-28 00:51:39.000,34.786,-120.378, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579418,579418,663214363,Balaenoptera musculus,650188969,1994-09-28 02:32:35.000,34.191,-120.171, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579419,579419,663214363,Balaenoptera musculus,650188969,1994-09-28 03:53:41.000,34.111999999999995,-120.038, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579420,579420,663214363,Balaenoptera musculus,650188969,1994-09-28 04:20:48.000,34.102,-120.08499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579421,579421,663214363,Balaenoptera musculus,650188969,1994-09-28 13:15:56.000,34.091,-120.07299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579422,579422,663214363,Balaenoptera musculus,650188969,1994-09-28 14:59:58.000,34.119,-119.945, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579423,579423,663214363,Balaenoptera musculus,650188969,1994-09-28 16:18:37.000,34.037,-119.902, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579424,579424,663214363,Balaenoptera musculus,650188969,1994-09-28 16:40:38.000,34.013000000000005,-120.19299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579425,579425,663214363,Balaenoptera musculus,650188969,1994-09-28 22:59:26.000,34.083,-119.86700000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579426,579426,663214363,Balaenoptera musculus,650188969,1994-09-29 00:35:16.000,34.133,-120.055, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579427,579427,663214363,Balaenoptera musculus,650188969,1994-09-29 02:18:21.000,34.126,-120.025, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579428,579428,663214363,Balaenoptera musculus,650188969,1994-09-29 02:20:03.000,34.067,-120.07299999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579429,579429,663214363,Balaenoptera musculus,650188969,1994-09-29 03:42:13.000,34.062,-120.04299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579430,579430,663214363,Balaenoptera musculus,650188969,1994-09-29 03:59:13.000,34.116,-120.066, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579431,579431,663214363,Balaenoptera musculus,650188969,1994-09-29 13:03:30.000,34.111,-120.321, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579432,579432,663214363,Balaenoptera musculus,650188969,1994-09-29 14:39:17.000,33.986,-120.23299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579433,579433,663214363,Balaenoptera musculus,650188969,1994-09-29 14:45:20.000,33.736999999999995,-120.32799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579434,579434,663214363,Balaenoptera musculus,650188969,1994-09-29 16:05:28.000,34.181999999999995,-120.286, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
579435,579435,663214363,Balaenoptera musculus,650188969,1994-09-29 16:20:48.000,34.153,-120.348, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
