,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
843349,843349,64718661,Pteropus alecto,63770020,2015-04-23 12:43:22.000,-26.541999999999998,152.803,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843350,843350,64718661,Pteropus alecto,63770020,2015-04-23 15:24:56.000,-26.434,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843351,843351,64718661,Pteropus alecto,63770020,2015-04-23 17:04:31.000,-26.401999999999997,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843352,843352,64718661,Pteropus alecto,63770020,2015-04-23 17:38:21.000,-26.406,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843353,843353,64718661,Pteropus alecto,63770020,2015-04-23 18:17:10.000,-26.397,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843354,843354,64718661,Pteropus alecto,63770020,2015-04-23 19:13:20.000,-26.406999999999996,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843355,843355,64718661,Pteropus alecto,63770020,2015-04-23 19:20:34.000,-26.4,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843356,843356,64718661,Pteropus alecto,63770020,2015-04-23 19:52:33.000,-26.398000000000003,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843357,843357,64718661,Pteropus alecto,63770020,2015-04-25 19:57:57.000,-26.4,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843358,843358,64718661,Pteropus alecto,63770020,2015-04-25 20:04:50.000,-26.398000000000003,153.05100000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843359,843359,64718661,Pteropus alecto,63770020,2015-04-25 21:36:12.000,-26.408,153.054,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843360,843360,64718661,Pteropus alecto,63770020,2015-04-25 21:37:13.000,-26.404,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843361,843361,64718661,Pteropus alecto,63770020,2015-04-25 22:28:01.000,-26.398000000000003,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843362,843362,64718661,Pteropus alecto,63770020,2015-04-25 23:13:13.000,-26.401,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843363,843363,64718661,Pteropus alecto,63770020,2015-04-26 03:30:15.000,-26.401,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843364,843364,64718661,Pteropus alecto,63770020,2015-04-26 05:10:27.000,-26.4,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843365,843365,64718661,Pteropus alecto,63770020,2015-04-28 04:49:19.000,-26.4,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843366,843366,64718661,Pteropus alecto,63770020,2015-04-28 05:55:37.000,-26.401999999999997,153.04399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843367,843367,64718661,Pteropus alecto,63770020,2015-04-28 06:01:23.000,-26.406,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843368,843368,64718661,Pteropus alecto,63770020,2015-04-28 06:05:27.000,-26.401999999999997,153.04399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843369,843369,64718661,Pteropus alecto,63770020,2015-04-28 07:38:56.000,-26.401,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843370,843370,64718661,Pteropus alecto,63770020,2015-04-28 07:44:32.000,-26.401999999999997,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843371,843371,64718661,Pteropus alecto,63770020,2015-04-28 07:46:54.000,-26.399,153.056,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843372,843372,64718661,Pteropus alecto,63770020,2015-04-28 10:58:42.000,-26.566,152.957,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843373,843373,64718661,Pteropus alecto,63770020,2015-04-28 11:56:02.000,-26.56900000000001,152.955,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843374,843374,64718661,Pteropus alecto,63770020,2015-04-28 12:42:08.000,-26.555999999999997,152.96200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843375,843375,64718661,Pteropus alecto,63770020,2015-04-30 15:45:10.000,-26.568,152.96200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843376,843376,64718661,Pteropus alecto,63770020,2015-04-30 16:57:46.000,-26.570999999999998,152.96,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843377,843377,64718661,Pteropus alecto,63770020,2015-04-30 17:28:45.000,-26.572,152.959,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843378,843378,64718661,Pteropus alecto,63770020,2015-04-30 18:04:28.000,-26.454,153.014,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843379,843379,64718661,Pteropus alecto,63770020,2015-04-30 18:30:13.000,-26.386,153.05700000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843380,843380,64718661,Pteropus alecto,63770020,2015-04-30 19:01:42.000,-26.392,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843381,843381,64718661,Pteropus alecto,63770020,2015-04-30 19:38:07.000,-26.403000000000002,153.056,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843382,843382,64718661,Pteropus alecto,63770020,2015-04-30 20:38:55.000,-26.401999999999997,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843383,843383,64718661,Pteropus alecto,63770020,2015-04-30 21:34:57.000,-26.406,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843384,843384,64718661,Pteropus alecto,63770020,2015-04-30 22:25:04.000,-26.397,153.043,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843385,843385,64718661,Pteropus alecto,63770020,2015-04-30 23:11:02.000,-26.401,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843386,843386,64718661,Pteropus alecto,63770020,2015-05-01 00:03:25.000,-26.405,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843387,843387,64718661,Pteropus alecto,63770020,2015-05-03 00:10:16.000,-26.398000000000003,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843388,843388,64718661,Pteropus alecto,63770020,2015-05-03 03:52:17.000,-26.401999999999997,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843389,843389,64718661,Pteropus alecto,63770020,2015-05-03 05:35:04.000,-26.4,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843390,843390,64718661,Pteropus alecto,63770020,2015-05-03 06:42:08.000,-26.401999999999997,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843391,843391,64718661,Pteropus alecto,63770020,2015-05-03 06:48:32.000,-26.399,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843392,843392,64718661,Pteropus alecto,63770020,2015-05-03 07:15:57.000,-26.401,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843393,843393,64718661,Pteropus alecto,63770020,2015-05-03 08:22:24.000,-26.381,153.02700000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843394,843394,64718661,Pteropus alecto,63770020,2015-05-03 08:24:47.000,-26.379,153.02700000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843395,843395,64718661,Pteropus alecto,63770020,2015-05-03 08:54:38.000,-26.379,153.02200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843396,843396,64718661,Pteropus alecto,63770020,2015-05-05 10:14:07.000,-26.386999999999997,153.019,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843397,843397,64718661,Pteropus alecto,63770020,2015-05-05 11:11:55.000,-26.378,153.026,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843398,843398,64718661,Pteropus alecto,63770020,2015-05-05 11:55:33.000,-26.377,153.026,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843399,843399,64718661,Pteropus alecto,63770020,2015-05-05 14:48:58.000,-26.396,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843400,843400,64718661,Pteropus alecto,63770020,2015-05-05 16:29:57.000,-26.397,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843401,843401,64718661,Pteropus alecto,63770020,2015-05-05 17:37:23.000,-26.394000000000002,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843402,843402,64718661,Pteropus alecto,63770020,2015-05-05 17:38:54.000,-26.395,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843403,843403,64718661,Pteropus alecto,63770020,2015-05-05 19:19:08.000,-26.395,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843404,843404,64718661,Pteropus alecto,63770020,2015-05-05 19:19:38.000,-26.396,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843405,843405,64718661,Pteropus alecto,63770020,2015-05-05 19:42:45.000,-26.388,153.063,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843407,843407,64718661,Pteropus alecto,63770020,2015-05-07 20:19:44.000,-26.4,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843408,843408,64718661,Pteropus alecto,63770020,2015-05-07 22:26:17.000,-26.4,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843409,843409,64718661,Pteropus alecto,63770020,2015-05-07 23:20:41.000,-26.401,153.055,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843410,843410,64718661,Pteropus alecto,63770020,2015-05-08 00:09:48.000,-26.399,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843411,843411,64718661,Pteropus alecto,63770020,2015-05-08 02:57:50.000,-26.4,153.04399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843412,843412,64718661,Pteropus alecto,63770020,2015-05-08 04:38:49.000,-26.4,153.055,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843413,843413,64718661,Pteropus alecto,63770020,2015-05-10 05:22:28.000,-26.398000000000003,153.04399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843414,843414,64718661,Pteropus alecto,63770020,2015-05-10 06:03:48.000,-26.410999999999998,153.05100000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843415,843415,64718661,Pteropus alecto,63770020,2015-05-10 06:27:27.000,-26.403000000000002,153.04399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843416,843416,64718661,Pteropus alecto,63770020,2015-05-10 07:03:38.000,-26.413,152.998,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843417,843417,64718661,Pteropus alecto,63770020,2015-05-10 07:42:12.000,-26.393,153.061,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843418,843418,64718661,Pteropus alecto,63770020,2015-05-10 08:05:04.000,-26.432,153.041,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843419,843419,64718661,Pteropus alecto,63770020,2015-05-10 08:43:11.000,-26.44,153.018,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843420,843420,64718661,Pteropus alecto,63770020,2015-05-10 09:20:56.000,-26.439,153.017,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843421,843421,64718661,Pteropus alecto,63770020,2015-05-10 11:11:47.000,-26.449,153.03,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843422,843422,64718661,Pteropus alecto,63770020,2015-05-10 11:53:42.000,-26.448,153.019,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843423,843423,64718661,Pteropus alecto,63770020,2015-05-12 15:12:55.000,-26.395,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843424,843424,64718661,Pteropus alecto,63770020,2015-05-12 17:59:27.000,-26.393,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843425,843425,64718661,Pteropus alecto,63770020,2015-05-12 18:06:02.000,-26.391,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843426,843426,64718661,Pteropus alecto,63770020,2015-05-12 19:27:26.000,-26.397,153.059,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843427,843427,64718661,Pteropus alecto,63770020,2015-05-12 19:34:20.000,-26.398000000000003,153.053,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843428,843428,64718661,Pteropus alecto,63770020,2015-05-12 19:40:46.000,-26.398000000000003,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843429,843429,64718661,Pteropus alecto,63770020,2015-05-12 21:02:30.000,-26.405,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843430,843430,64718661,Pteropus alecto,63770020,2015-05-12 22:24:55.000,-26.401,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843431,843431,64718661,Pteropus alecto,63770020,2015-05-12 23:16:53.000,-26.399,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843432,843432,64718661,Pteropus alecto,63770020,2015-05-14 22:38:44.000,-26.404,153.04399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843433,843433,64718661,Pteropus alecto,63770020,2015-05-14 23:21:38.000,-26.401,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843434,843434,64718661,Pteropus alecto,63770020,2015-05-15 03:18:01.000,-26.404,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843435,843435,64718661,Pteropus alecto,63770020,2015-05-15 04:58:10.000,-26.397,153.064,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843436,843436,64718661,Pteropus alecto,63770020,2015-05-15 06:04:34.000,-26.403000000000002,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843437,843437,64718661,Pteropus alecto,63770020,2015-05-15 07:07:55.000,-26.401999999999997,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843438,843438,64718661,Pteropus alecto,63770020,2015-05-15 07:18:13.000,-26.401,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843439,843439,64718661,Pteropus alecto,63770020,2015-05-15 07:46:34.000,-26.392,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843440,843440,64718661,Pteropus alecto,63770020,2015-05-17 08:11:55.000,-26.397,153.059,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843441,843441,64718661,Pteropus alecto,63770020,2015-05-17 11:07:01.000,-26.392,153.06,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843442,843442,64718661,Pteropus alecto,63770020,2015-05-17 11:58:49.000,-26.393,153.058,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843443,843443,64718661,Pteropus alecto,63770020,2015-05-17 12:48:25.000,-26.393,153.053,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843444,843444,64718661,Pteropus alecto,63770020,2015-05-17 14:15:55.000,-26.394000000000002,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843445,843445,64718661,Pteropus alecto,63770020,2015-05-17 15:51:48.000,-26.394000000000002,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843446,843446,64718661,Pteropus alecto,63770020,2015-05-17 17:02:02.000,-26.395,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843447,843447,64718661,Pteropus alecto,63770020,2015-05-17 17:41:19.000,-26.392,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843448,843448,64718661,Pteropus alecto,63770020,2015-05-19 18:32:29.000,-26.394000000000002,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843449,843449,64718661,Pteropus alecto,63770020,2015-05-19 19:03:33.000,-26.393,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843450,843450,64718661,Pteropus alecto,63770020,2015-05-19 20:43:07.000,-26.394000000000002,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843451,843451,64718661,Pteropus alecto,63770020,2015-05-19 21:38:14.000,-26.393,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843452,843452,64718661,Pteropus alecto,63770020,2015-05-19 23:19:33.000,-26.394000000000002,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843453,843453,64718661,Pteropus alecto,63770020,2015-05-20 04:05:00.000,-26.393,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843455,843455,64718661,Pteropus alecto,63770020,2015-05-22 06:26:25.000,-26.394000000000002,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843464,843464,64718666,Pteropus alecto,63770020,2015-04-14 00:05:58.000,-26.533,153.092,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843465,843465,64718666,Pteropus alecto,63770020,2015-04-14 04:04:54.000,-26.53,153.08100000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843466,843466,64718666,Pteropus alecto,63770020,2015-04-14 05:44:46.000,-26.531,153.082,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843467,843467,64718666,Pteropus alecto,63770020,2015-04-14 06:43:09.000,-26.531,153.082,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843468,843468,64718666,Pteropus alecto,63770020,2015-04-14 06:54:16.000,-26.535999999999998,153.076,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843469,843469,64718666,Pteropus alecto,63770020,2015-04-14 06:58:49.000,-26.534000000000002,153.07299999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843470,843470,64718666,Pteropus alecto,63770020,2015-04-16 08:18:03.000,-26.926,153.131,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843471,843471,64718666,Pteropus alecto,63770020,2015-04-16 09:01:59.000,-27.011,153.072,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843472,843472,64718666,Pteropus alecto,63770020,2015-04-16 09:16:01.000,-26.884,153.188,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843473,843473,64718666,Pteropus alecto,63770020,2015-04-16 10:08:54.000,-26.818,153.102,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843474,843474,64718666,Pteropus alecto,63770020,2015-04-16 10:59:50.000,-26.818,153.09799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843475,843475,64718666,Pteropus alecto,63770020,2015-04-16 11:44:09.000,-26.816,153.1,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843476,843476,64718666,Pteropus alecto,63770020,2015-04-16 13:28:26.000,-26.796,153.088,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843477,843477,64718666,Pteropus alecto,63770020,2015-04-16 15:03:19.000,-26.816999999999997,153.099,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843478,843478,64718666,Pteropus alecto,63770020,2015-04-16 16:37:38.000,-26.816999999999997,153.097,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843479,843479,64718666,Pteropus alecto,63770020,2015-04-16 17:11:47.000,-26.816999999999997,153.094,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843480,843480,64718666,Pteropus alecto,63770020,2015-04-16 17:56:49.000,-26.843000000000004,153.108,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843481,843481,64718666,Pteropus alecto,63770020,2015-04-18 19:43:19.000,-26.636999999999997,152.785,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843482,843482,64718666,Pteropus alecto,63770020,2015-04-18 20:18:51.000,-26.631999999999998,152.786,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843483,843483,64718666,Pteropus alecto,63770020,2015-04-18 21:57:20.000,-26.625999999999998,152.782,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843484,843484,64718666,Pteropus alecto,63770020,2015-04-18 22:24:17.000,-26.636999999999997,152.781,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843485,843485,64718666,Pteropus alecto,63770020,2015-04-18 23:14:43.000,-26.636999999999997,152.784,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843486,843486,64718666,Pteropus alecto,63770020,2015-04-18 23:59:32.000,-26.641,152.786,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843487,843487,64718666,Pteropus alecto,63770020,2015-04-19 03:04:13.000,-26.634,152.737,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843488,843488,64718666,Pteropus alecto,63770020,2015-04-19 04:49:34.000,-26.635,152.787,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843490,843490,64718666,Pteropus alecto,63770020,2015-04-21 07:20:26.000,-26.634,152.789,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
843491,843491,64718666,Pteropus alecto,63770020,2015-04-21 08:04:05.000,-26.636,152.804,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
